AD;ANDORRA
AE;EMIRADOS ÁRABES
AF;AFEGANISTÃO
AG;ANTÍGUA E BARBUDA
AI;ANGUILLA
AL;ALBÂNIA
AM;ARMÊNIA
AN;ANTÍLHAS HOLANDESAS
AO;ANGOLA
AQ;ANTÁRTICA
AR;ARGENTINA
AS;SAMOA AMERICANA
AT;ÁUSTRIA
AU;AUSTRÁLIA
AW;ARUBA
AZ;AZERBAIDJÃO
BA;BÓSNIA E HERZEGÓVINA
BB;BARBADOS
BD;BANGLADESH
BE;BÉLGICA
BF;BURKINA FASO
BG;BULGÁRIA
BH;BAREINE
BI;BURUNDI
BJ;BENIN
BL;BENELUX
BM;BERMUDAS
BN;BRUNEI DARASSULAN
BO;BOLÍVIA
BR;BRASIL
BS;BAHAMAS
BT;BUTÃO
BV;ILHA BOUVET
BW;BOTSWANA
BY;BELARUS
BZ;BELIZE
CA;CANADA
CB;CUBA
CC;COCOS (ILHAS KEELING)
CF;REPÚBLICA CENTRO AFRICANA
CG;CONGO
CH;SUIÇA
CI;COSTA DO MARFIM
CK;ILHAS COOK
CL;CHILE
CM;CAMARÕES
CN;CHINA
CO;COLÔMBIA
CR;COSTA RICA
CU;CUBA
CV;CABO VERDE
CX;ILHA NATAL
CY;CHIPRE
CZ;REPÚBLICA TCHECA
DE;ALEMANHA
DJ;DJIBUTI
DK;DINAMARCA
DM;DOMINICA
DO;REPLÚBLICA DOMINICANA
DZ;ARGÉLIA
EA;BAHRAIN
EC;EQUADOR
EE;ESTÔNIA
EG;EGITO
EH;SAARA OCIDENTAL
EP;ORGANIZAÇÃO EUROPÉIA DE PATENT
ER;ERITRÉIA
ES;ESPANHA
ET;ETIÓPIA
FI;FINLÂNDIA
FJ;FIJI
FK;ILHAS MALVINAS
FN;MICRONÉSIA (EST. FEDERAÇÃO)
FO;ILHAS FAROE
FR;FRANÇA
GA;GABÃO
GB;REINO UNIDO
GD;GRANADA
GE;GEÓRGIA
GF;GUIANA FRANCESA
GH;GANA
GI;GIBRALTAR
GL;GROELÂNDIA
GM;GAMBIA
GN;GUINÉ
GO;GUAM
GP;GUADALUPE
GQ;GUINÉ EQUATORIAL
GR;GRÉCIA
GS;SUL DA GEÓRGIA E ILHAS SANDWIC
GT;GUATEMALA
GW;GUINÉ BISSAU
GY;GUIANA
HK;HONG-KONG
HM;HILHAS HEARD E MCDONALD
HN;HONDURAS
HR;CROÁCIA
HT;HAITI
HU;HUNGRIA
ID;INDONÉSIA
IE;IRLANDA
IL;ISRAEL
IN;ÍNDIA
IO;TERRIT. BRIT. OCEANO ÍNDICO
IQ;IRAQUE
IR;IRÃ (REPL. ISLÃMICA)
IS;ISLÂNDIA
IT;ITALY
JM;JAMAICA
JO;JORDÂNIA
JP;JAPÃO
KE;QUÊNIA
KG;QUIRGUISTÃO
KH;CAMBOJA /KANPUCHEA
KI;KIRIBATI
KM;KOMORES
KN;SÃO CRISTÓVAO E NEVES
KP;REP. POPULAR DEM. DA CORÉIA
KR;REP. DA CORÉIA
KW;KUWAIT
KY;ILHAS KAIMAN
KZ;CAZAQUISTÃO
LA;LAOS
LB;LÍBANO
LC;SANTA LÚCIA
LI;LIECHTENSTEIN
LK;SRI LANKA
LR;LIBÉRIA
LS;LESOTO
LT;LITUÂNIA
LU;LUXEMBURGO
LV;LETÔNIA
LY;LÍBIA
MA;MARROCOS
MC;MÔNACO
MD;REP. DA MOLDOVA
MG;MADAGASCAR
MH;ILHAS MARSHALL
MK;ANT. IUGOSLÁVIA (REP. MACEDÔNI
ML;MALI
MM;MIANMA
MN;MONGÓLIA
MO;MACAU
MP;ILHAS MARIANAS DO NORTE
MQ;MARTINICA
MR;MAURITÂNIA
MS;MONT SERRAT
MT;MALTA
MU;MAURÍCIO
MV;MALDIVAS
MW;MALAWI
MX;MÉXICO
MY;MALÁSIA
MZ;MOÇAMBIQUE
NA;NAMÍBIA
NC;NOVA CALEDÔNIA
NE;NIGER
NF;ILHA NORFALK
NG;NIGÉRIA
NI;NICARÁGUA
NL;HOLANDA
NO;NORUEGA
NP;NEPAL
NR;NAURU
NU;NIUE
NZ;NOVA ZELÂNDIA
OM;OMÃ
PA;PANAMÁ
PE;PERÚ
PF;POLINÉSIA FRANCESA
PG;PAPUA E NOVA GUINÉ
PH;FILIPINAS
PK;PAQUISTÃO
PL;POLÔNIA
PM;SAINT PIERRE E MIQUELON
PN;PITCAIRN
PR;PORTO RICO
PT;PORTUGAL
PW;PALAU
PY;PARAGUAI
QA;CATAR
RC;REP. CZECH
RE;REUNIÃO
RK;RAS AL KHAIMAH
RO;ROMÊNIA
RU;FEDERAÇÃO RUSSA
RW;RUANDA
SA;ARÁBIA SAUDITA
SB;ILHAS SALOMÃO
SC;SEYCHELLES
SD;SUDÃO
SE;SUÉCIA
SG;SINGAPURA
SH;SANTA HELENA
SI;ESLOVÊNIA
SJ;SVALBARD E JNMAYEN
SK;ESLOVÁQUIA
SL;SERRA LEOA
SM;SÃO MARINO
SN;SENEGAL
SO;SOMÁLIA
SR;SURINAME
ST;SÃO TOMÉ E PRÍNCIPE
SV;EL SALVADOR
SY;SÍRIA
SZ;SUAZILÂNDIA
TC;ILHAS TURKS E CAICOS
TD;CHADE
TF;TERRAS AUSTRAIS FRANCESAS
TG;TOGO
TH;TAILÂNDIA
TJ;TADJIQUISTÃO
TK;TOKELAU
TM;TURCOMENISTÃO
TN;TUNÍSIA
TO;TONGA
TP;TIMOR ORIENTAL
TR;TURQUIA
TT;TRINIDAD E TOBAGO
TV;TUVALU
TW;TAIWAN
TZ;REP. UNIDA DA TANZANIA
UA;UCRÂNIA
UG;UGANDA
UK;REINO UNIDO
UM;ILHAS MENORES AFASTADAS/EUA
UN;ITED STATES
US;ESTADOS UNIDOS
UY;URUGUAI
UZ;UZBEQUISTÃO
VA;VATICANO
VC;SÃO VICENTE E GRANADINAS
VE;VENEZUELA
VG;ILHAS VIRGENS (BRITÂNICAS)
VI;ILHAS VIRGENS (US)
VN;VIETNÃ
VU;VANUATU
WF;ILHAS WALLIS E FUTURA
WS;SAMOA OCIDENTAL
YE;IEMEN
YT;MAYOTTE
YU;YUGOSLÁVIA
ZA;ÁFRICA DO SUL
ZM;ZÂMBIA
ZR;ZAIRE
ZW;ZIMBABWE
